algorithm,n,size,comparisons,swaps,nanos
MinHeap,100,1069,532,2759500
MinHeap,100,1048,514,289600
MinHeap,100,1074,543,246200
MinHeap,1000,17247,8620,2533299
MinHeap,1000,17243,8611,1226701
MinHeap,1000,17110,8496,1095799
MinHeap,10000,239356,119507,9829500
MinHeap,10000,239268,119460,3521599
MinHeap,10000,239129,119368,3913500
MinHeap,100000,3059136,1528225,47893999
MinHeap,100000,3059988,1529226,39563900
MinHeap,100000,3059877,1528882,38744901
MaxHeap,100,1077,542,804600
MaxHeap,100,1066,530,215800
MaxHeap,100,1062,527,173700
MaxHeap,1000,17246,8605,1749600
MaxHeap,1000,17216,8595,847000
MaxHeap,1000,17197,8591,847300
MaxHeap,10000,239631,119781,9543599
MaxHeap,10000,239110,119371,8263899
MaxHeap,10000,239422,119522,4588801
MaxHeap,100000,3058795,1527845,35461800
MaxHeap,100000,3059459,1528771,34954600
MaxHeap,100000,3059093,1528189,39740900
